4E00	Yi
4E82	Luan 
4E83	Lin 
4E84	Yi 
4E85	Jue 
4E86	Liao 
4E87	Ma 
4E88	Yu 
4E89	Zheng 
4E8A	Shi 
4E8B	Shi 
4E8C	Er 
4E8D	Chu 
4E8E	Yu 
4E8F	Yu 
4E90	Yu 
4E91	Yun 
4E92	Hu 
4E93	Qi 
4E94	Wu 
4E95	Jing 
4E96	Si 
4E97	Sui 
4E98	Gen 
4E99	Gen 
4E9A	Ya 
4E9B	Xie 
4E9C	Ya 
4E9D	Qi 
4E9E	Ya 
4E9F	Ji 
4EA0	Tou 
4EA1	Wang 
4EA2	Kang 
4EA3	Ta 
4EA4	Jiao 
4EA5	Hai 
4EA6	Yi 
4EA7	Chan 
4EA8	Heng 
4EA9	Mu 
4EAB	Xiang 
4EAC	Jing 
4EAD	Ting 
4EAE	Liang 
4EAF	Xiang 
4EB0	Jing 
4EB1	Ye 
4EB2	Qin 
4EB3	Bo 
4EB4	You 
4EB5	Xie 
4EB6	Dan 
4EB7	Lian 
4EB8	Duo 
4EB9	Wei 
4EBA	Ren 
4EBB	Ren 
4EBC	Ji 
4EBD	La 
4EBE	Wang 
4EBF	Yi 
4EC0	Shi 
4EC1	Ren 
4EC2	Le 
4EC3	Ding 
4EC4	Ze 
4EC5	Jin 
4EC6	Pu 
4EC7	Chou 
4EC8	Ba 
4EC9	Zhang 
4ECA	Jin 
4ECB	Jie 
4ECC	Bing 
4ECD	Reng 
4ECE	Cong 
4ECF	Fo 
4ED0	San 
4ED1	Lun 
4ED2	Sya 
4ED3	Cang 
4ED4	Zi 
4ED5	Shi 
4ED6	Ta 
4ED7	Zhang 
4ED8	Fu 
4ED9	Xian 
4EDA	Xian 
4EDB	Tuo 
4EDC	Hong 
4EDD	Tong 
4EDE	Ren 
4EDF	Qian 
4EE0	Gan 
4EE1	Yi 
4EE2	Di 
4EE3	Dai 
4EE4	Ling 
4EE5	Yi 
4EE6	Chao 
4EE7	Chang 
4EE8	Sa 
4EEA	Yi 
4EEB	Mu 
4EEC	Men 
4EED	Ren 
4EEE	Jia 
4EEF	Chao 
4EF0	Yang 
4EF1	Qian 
4EF2	Zhong 
4EF3	Pi 
4EF4	Wan 
4EF5	Wu 
4EF6	Jian 
4EF7	Jie 
4EF8	Yao 
4EF9	Feng 
4EFA	Cang 
4EFB	Ren 
4EFC	Wang 
4EFD	Fen 
4EFE	Di 
4EFF	Fang 
4F00	Zhong 
4F01	Qi 
4F02	Pei 
4F03	Yu 
4F04	Diao 
4F05	Dun 
4F06	Wen 
4F07	Yi 
4F08	Xin 
4F09	Kang 
4F0A	Yi 
4F0B	Ji 
4F0C	Ai 
4F0D	Wu 
4F0E	Ji 
4F0F	Fu 
4F10	Fa 
4F11	Xiu 
4F12	Jin 
4F13	Bei 
4F14	Dan 
4F15	Fu 
4F16	Tang 
4F17	Zhong 
4F18	You 
4F19	Huo 
4F1A	Hui 
4F1B	Yu 
4F1C	Cui 
4F1D	Chuan 
4F1E	San 
4F1F	Wei 
4F20	Chuan 
4F21	Che 
4F22	Ya 
4F23	Xian 
4F24	Shang 
4F25	Chang 
4F26	Lun 
4F27	Cang 
4F28	Xun 
4F29	Xin 
4F2A	Wei 
4F2B	Zhu 
4F2D	Xuan 
4F2E	Nu 
4F2F	Bo 
4F30	Gu 
4F31	Ni 
4F32	Ni 
4F33	Xie 
4F34	Ban 
4F35	Xu 
4F36	Ling 
4F37	Zhou 
4F38	Shen 
4F39	Qu 
4F3A	Si 
4F3B	Beng 
4F3C	Si 
4F3D	Jia 
4F3E	Pi 
4F3F	Yi 
4F40	Si 
4F41	Ai 
4F42	Zheng 
4F43	Dian 
4F44	Han 
4F45	Mai 
4F46	Dan 
4F47	Zhu 
4F48	Bu 
4F49	Qu 
4F4A	Bi 
4F4B	Shao 
4F4C	Ci 
4F4D	Wei 
4F4E	Di 
4F4F	Zhu 
4F50	Zuo 
4F51	You 
4F52	Yang 
4F53	Ti 
4F54	Zhan 
4F55	He 
4F56	Bi 
4F57	Tuo 
4F58	She 
4F59	Yu 
4F5A	Yi 
4F5B	Fo 
4F5C	Zuo 
4F5D	Kou 
4F5E	Ning 
4F5F	Tong 
4F60	Ni 
4F61	Xuan 
4F62	Qu 
4F63	Yong 
4F64	Wa 
4F65	Qian 
4F67	Ka 
4F69	Pei 
4F6A	Huai 
4F6B	He 
4F6C	Lao 
4F6D	Xiang 
4F6E	Ge 
4F6F	Yang 
4F70	Bai 
4F71	Fa 
4F72	Ming 
4F73	Jia 
4F74	Er 
4F75	Bing 
4F76	Ji 
4F77	Hen 
4F78	Huo 
4F79	Gui 
4F7A	Quan 
4F7B	Tiao 
4F7C	Jiao 
4F7D	Ci 
4F7E	Yi 
4F7F	Shi 
4F80	Xing 
4F81	Shen 
4F82	Tuo 
4F83	Kan 
4F84	Zhi 
4F85	Gai 
4F86	Lai 
4F87	Yi 
4F88	Chi 
4F89	Kua 
4F8A	Guang 
4F8B	Li 
4F8C	Yin 
4F8D	Shi 
4F8E	Mi 
4F8F	Zhu 
4F90	Xu 
4F91	You 
4F92	An 
4F93	Lu 
4F94	Mou 
4F95	Er 
4F96	Lun 
4F97	Tong 
4F98	Cha 
4F99	Chi 
4F9A	Xun 
4F9B	Gong 
4F9C	Zhou 
4F9D	Yi 
4F9E	Ru 
4F9F	Jian 
4FA0	Xia 
4FA1	Jia 
4FA2	Zai 
4FA3	Lu 
4FA4	Ko 
4FA5	Jiao 
4FA6	Zhen 
4FA7	Ce 
4FA8	Qiao 
4FA9	Kuai 
4FAA	Chai 
4FAB	Ning 
4FAC	Nong 
4FAD	Jin 
4FAE	Wu 
4FAF	Hou 
4FB0	Jiong 
4FB1	Cheng 
4FB2	Zhen 
4FB3	Zuo 
4FB4	Chou 
4FB5	Qin 
4FB6	Lu 
4FB7	Ju 
4FB8	Shu 
4FB9	Ting 
4FBA	Shen 
4FBB	Tuo 
4FBC	Bo 
4FBD	Nan 
4FBE	Hao 
4FBF	Bian 
4FC0	Tui 
4FC1	Yu 
4FC2	Xi 
4FC3	Cu 
4FC4	E 
4FC5	Qiu 
4FC6	Xu 
4FC7	Kuang 
4FC8	Ku 
4FC9	Wu 
4FCA	Jun 
4FCB	Yi 
4FCC	Fu 
4FCD	Lang 
4FCE	Zu 
4FCF	Qiao 
4FD0	Li 
4FD1	Yong 
4FD2	Hun 
4FD3	Jing 
4FD4	Xian 
4FD5	San 
4FD6	Pai 
4FD7	Su 
4FD8	Fu 
4FD9	Xi 
4FDA	Li 
4FDB	Fu 
4FDC	Ping 
4FDD	Bao 
4FDE	Yu 
4FDF	Si 
4FE0	Xia 
4FE1	Xin 
4FE2	Xiu 
4FE3	Yu 
4FE4	Ti 
4FE5	Che 
4FE6	Chou 
4FE8	Yan 
4FE9	Lia 
4FEA	Li 
4FEB	Lai 
4FED	Jian 
4FEE	Xiu 
4FEF	Fu 
4FF0	He 
4FF1	Ju 
4FF2	Xiao 
4FF3	Pai 
4FF4	Jian 
4FF5	Biao 
4FF6	Chu 
4FF7	Fei 
4FF8	Feng 
4FF9	Ya 
4FFA	An 
4FFB	Bei 
4FFC	Yu 
4FFD	Xin 
4FFE	Bi 
4FFF	Jian 
5000	Chang 
5001	Chi 
5002	Bing 
5003	Zan 
5004	Yao 
5005	Cui 
5006	Lia 
5007	Wan 
5008	Lai 
5009	Cang 
500A	Zong 
500B	Ge 
500C	Guan 
500D	Bei 
500E	Tian 
500F	Shu 
5010	Shu 
5011	Men 
5012	Dao 
5013	Tan 
5014	Jue 
5015	Chui 
5016	Xing 
5017	Peng 
5018	Tang 
5019	Hou 
501A	Yi 
501B	Qi 
501C	Ti 
501D	Gan 
501E	Jing 
501F	Jie 
5020	Sui 
5021	Chang 
5022	Jie 
5023	Fang 
5024	Zhi 
5025	Kong 
5026	Juan 
5027	Zong 
5028	Ju 
5029	Qian 
502A	Ni 
502B	Lun 
502C	Zhuo 
502D	Wei 
502E	Luo 
502F	Song 
5030	Leng 
5031	Hun 
5032	Dong 
5033	Zi 
5034	Ben 
5035	Wu 
5036	Ju 
5037	Nai 
5038	Cai 
5039	Jian 
503A	Zhai 
503B	Ye 
503C	Zhi 
503D	Sha 
503E	Qing 
5040	Ying 
5041	Cheng 
5042	Jian 
5043	Yan 
5044	Nuan 
5045	Zhong 
5046	Chun 
5047	Jia 
5048	Jie 
5049	Wei 
504A	Yu 
504B	Bing 
504C	Ruo 
504D	Ti 
504E	Wei 
504F	Pian 
5050	Yan 
5051	Feng 
5052	Tang 
5053	Wo 
5054	E 
5055	Xie 
5056	Che 
5057	Sheng 
5058	Kan 
5059	Di 
505A	Zuo 
505B	Cha 
505C	Ting 
505D	Bei 
505E	Ye 
505F	Huang 
5060	Yao 
5061	Zhan 
5062	Chou 
5063	Yan 
5064	You 
5065	Jian 
5066	Xu 
5067	Zha 
5068	Ci 
5069	Fu 
506A	Bi 
506B	Zhi 
506C	Zong 
506D	Mian 
506E	Ji 
506F	Yi 
5070	Xie 
5071	Xun 
5072	Si 
5073	Duan 
5074	Ce 
5075	Zhen 
5076	Ou 
5077	Tou 
5078	Tou 
5079	Bei 
507A	Za 
507B	Lu 
507C	Jie 
507D	Wei 
507E	Fen 
507F	Chang 
5080	Gui 
5081	Sou 
5082	Zhi 
5083	Su 
5084	Xia 
5085	Fu 
5086	Yuan 
5087	Rong 
5088	Li 
5089	Ru 
508A	Yun 
508B	Gou 
508C	Ma 
508D	Bang 
508E	Dian 
508F	Tang 
5090	Hao 
5091	Jie 
5092	Xi 
5093	Shan 
5094	Qian 
5095	Jue 
5096	Cang 
5097	Chu 
5098	San 
5099	Bei 
509A	Xiao 
509B	Yong 
509C	Yao 
509D	Tan 
509E	Suo 
509F	Yang 
50A0	Fa 
50A1	Bing 
50A2	Jia 
50A3	Dai 
50A4	Zai 
50A5	Tang 
50A7	Bin 
50A8	Chu 
50A9	Nuo 
50AA	Can 
50AB	Lei 
50AC	Cui 
50AD	Yong 
50AE	Zao 
50AF	Zong 
50B0	Peng 
50B1	Song 
50B2	Ao 
50B3	Chuan 
50B4	Yu 
50B5	Zhai 
50B6	Cou 
50B7	Shang 
50B8	Qiang 
50B9	Jing 
50BA	Chi 
50BB	Sha 
50BC	Han 
50BD	Zhang 
50BE	Qing 
50BF	Yan 
50C0	Di 
50C1	Xi 
50C2	Lu 
50C3	Bei 
50C4	Piao 
50C5	Jin 
50C6	Lian 
50C7	Lu 
50C8	Man 
50C9	Qian 
50CA	Xian 
50CB	Tan 
50CC	Ying 
50CD	Dong 
50CE	Zhuan 
50CF	Xiang 
50D0	Shan 
50D1	Qiao 
50D2	Jiong 
50D3	Tui 
50D4	Zun 
50D5	Pu 
50D6	Xi 
50D7	Lao 
50D8	Chang 
50D9	Guang 
50DA	Liao 
50DB	Qi 
50DC	Deng 
50DD	Chan 
50DE	Wei 
50DF	Ji 
50E0	Fan 
50E1	Hui 
50E2	Chuan 
50E3	Jian 
50E4	Dan 
50E5	Jiao 
50E6	Jiu 
50E7	Seng 
50E8	Fen 
50E9	Xian 
50EA	Jue 
50EB	E 
50EC	Jiao 
50ED	Jian 
50EE	Tong 
50EF	Lin 
50F0	Bo 
50F1	Gu 
50F3	Su 
50F4	Xian 
50F5	Jiang 
50F6	Min 
50F7	Ye 
50F8	Jin 
50F9	Jia 
50FA	Qiao 
50FB	Pi 
50FC	Feng 
50FD	Zhou 
50FE	Ai 
50FF	Sai 
5100	Yi 
5101	Jun 
5102	Nong 
5103	Chan 
5104	Yi 
5105	Dang 
5106	Jing 
5107	Xuan 
5108	Kuai 
5109	Jian 
510A	Chu 
510B	Dan 
510C	Jiao 
510D	Sha 
510E	Zai 
5110	Bin 
5111	An 
5112	Ru 
5113	Tai 
5114	Chou 
5115	Chai 
5116	Lan 
5117	Ni 
5118	Jin 
5119	Qian 
511A	Meng 
511B	Wu 
511C	Ning 
511D	Qiong 
511E	Ni 
511F	Chang 
5120	Lie 
5121	Lei 
5122	Lu 
5123	Kuang 
5124	Bao 
5125	Du 
5126	Biao 
5127	Zan 
5128	Zhi 
5129	Si 
512A	You 
512B	Hao 
512C	Chen 
512D	Chen 
512E	Li 
512F	Teng 
5130	Wei 
5131	Long 
5132	Chu 
5133	Chan 
5134	Rang 
5135	Shu 
5136	Hui 
5137	Li 
5138	Luo 
5139	Zan 
513A	Nuo 
513B	Tang 
513C	Yan 
513D	Lei 
513E	Nang 
513F	Er 
5140	Wu 
5141	Yun 
5142	Zan 
5143	Yuan 
5144	Xiong 
5145	Chong 
5146	Zhao 
5147	Xiong 
5148	Xian 
5149	Guang 
514A	Dui 
514B	Ke 
514C	Dui 
514D	Mian 
514E	Tu 
514F	Chang 
5150	Er 
5151	Dui 
5152	Er 
5153	Xin 
5154	Tu 
5155	Si 
5156	Yan 
5157	Yan 
5158	Shi 
5159	Shi 
515A	Dang 
515B	Qian 
515C	Dou 
515D	Fen 
515E	Mao 
515F	Shen 
5160	Dou 
5161	Bai 
5162	Jing 
5163	Li 
5164	Huang 
5165	Ru 
5166	Wang 
5167	Nei 
5168	Quan 
5169	Liang 
516A	Yu 
516B	Ba 
516C	Gong 
516D	Liu 
516E	Xi 
5170	Lan 
5171	Gong 
5172	Tian 
5173	Guan 
5174	Xing 
5175	Bing 
5176	Qi 
5177	Ju 
5178	Dian 
5179	Zi 
517A	Ppwun 
517B	Yang 
517C	Jian 
517D	Shou 
517E	Ji 
517F	Yi 
5180	Ji 
5181	Chan 
5182	Jiong 
5183	Mao 
5184	Ran 
5185	Nei 
5186	Yuan 
5187	Mao 
5188	Gang 
5189	Ran 
518A	Ce 
518B	Jiong 
518C	Ce 
518D	Zai 
518E	Gua 
518F	Jiong 
5190	Mao 
5191	Zhou 
5192	Mou 
5193	Gou 
5194	Xu 
5195	Mian 
5196	Mi 
5197	Rong 
5198	Yin 
5199	Xie 
519A	Kan 
519B	Jun 
519C	Nong 
519D	Yi 
519E	Mi 
519F	Shi 
51A0	Guan 
51A1	Meng 
51A2	Zhong 
51A3	Ju 
51A4	Yuan 
51A5	Ming 
51A6	Kou 
51A7	Lam 
51A8	Fu 
51A9	Xie 
51AA	Mi 
51AB	Bing 
51AC	Dong 
51AD	Tai 
51AE	Gang 
51AF	Feng 
51B0	Bing 
51B1	Hu 
51B2	Chong 
51B3	Jue 
51B4	Hu 
51B5	Kuang 
51B6	Ye 
51B7	Leng 
51B8	Pan 
51B9	Fu 
51BA	Min 
51BB	Dong 
51BC	Xian 
51BD	Lie 
51BE	Xia 
51BF	Jian 
51C0	Jing 
51C1	Shu 
51C2	Mei 
51C3	Tu 
51C4	Qi 
51C5	Gu 
51C6	Zhun 
51C7	Song 
51C8	Jing 
51C9	Liang 
51CA	Qing 
51CB	Diao 
51CC	Ling 
51CD	Dong 
51CE	Gan 
51CF	Jian 
51D0	Yin 
51D1	Cou 
51D2	Yi 
51D3	Li 
51D4	Cang 
51D5	Ming 
51D6	Zhuen 
51D7	Cui 
51D8	Si 
51D9	Duo 
51DA	Jin 
51DB	Lin 
51DC	Lin 
51DD	Ning 
51DE	Xi 
51DF	Du 
51E0	Ji 
51E1	Fan 
51E2	Fan 
51E3	Fan 
51E4	Feng 
51E5	Ju 
51E6	Chu 
51E7	Tako 
51E8	Feng 
51E9	Mok 
51EA	Ci 
51EB	Fu 
51EC	Feng 
51ED	Ping 
51EE	Feng 
51EF	Kai 
51F0	Huang 
51F1	Kai 
51F2	Gan 
51F3	Deng 
51F4	Ping 
51F5	Qu 
51F6	Xiong 
51F7	Kuai 
51F8	Tu 
51F9	Ao 
51FA	Chu 
51FB	Ji 
51FC	Dang 
51FD	Han 
51FE	Han 
51FF	Zao 
5200	Dao 
5201	Diao 
5202	Dao 
5203	Ren 
5204	Ren 
5205	Chuang 
5206	Fen 
5207	Qie 
5208	Yi 
5209	Ji 
520A	Kan 
520B	Qian 
520C	Cun 
520D	Chu 
520E	Wen 
520F	Ji 
5210	Dan 
5211	Xing 
5212	Hua 
5213	Wan 
5214	Jue 
5215	Li 
5216	Yue 
5217	Lie 
5218	Liu 
5219	Ze 
521A	Gang 
521B	Chuang 
521C	Fu 
521D	Chu 
521E	Qu 
521F	Ju 
5220	Shan 
5221	Min 
5222	Ling 
5223	Zhong 
5224	Pan 
5225	Bie 
5226	Jie 
5227	Jie 
5228	Bao 
5229	Li 
522A	Shan 
522B	Bie 
522C	Chan 
522D	Jing 
522E	Gua 
522F	Gen 
5230	Dao 
5231	Chuang 
5232	Kui 
5233	Ku 
5234	Duo 
5235	Er 
5236	Zhi 
5237	Shua 
5238	Quan 
5239	Cha 
523A	Ci 
523B	Ke 
523C	Jie 
523D	Gui 
523E	Ci 
523F	Gui 
5240	Kai 
5241	Duo 
5242	Ji 
5243	Ti 
5244	Jing 
5245	Lou 
5246	Gen 
5247	Ze 
5248	Yuan 
5249	Cuo 
524A	Xue 
524B	Ke 
524C	La 
524D	Qian 
524E	Cha 
524F	Chuang 
5250	Gua 
5251	Jian 
5252	Cuo 
5253	Li 
5254	Ti 
5255	Fei 
5256	Pou 
5257	Chan 
5258	Qi 
5259	Chuang 
525A	Zi 
525B	Gang 
525C	Wan 
525D	Bo 
525E	Ji 
525F	Duo 
5260	Qing 
5261	Yan 
5262	Zhuo 
5263	Jian 
5264	Ji 
5265	Bo 
5266	Yan 
5267	Ju 
5268	Huo 
5269	Sheng 
526A	Jian 
526B	Duo 
526C	Duan 
526D	Wu 
526E	Gua 
526F	Fu 
5270	Sheng 
5271	Jian 
5272	Ge 
5273	Zha 
5274	Kai 
5275	Chuang 
5276	Juan 
5277	Chan 
5278	Tuan 
5279	Lu 
527A	Li 
527B	Fou 
527C	Shan 
527D	Piao 
527E	Kou 
527F	Jiao 
5280	Gua 
5281	Qiao 
5282	Jue 
5283	Hua 
5284	Zha 
5285	Zhuo 
5286	Lian 
5287	Ju 
5288	Pi 
5289	Liu 
528A	Gui 
528B	Jiao 
528C	Gui 
528D	Jian 
528E	Jian 
528F	Tang 
5290	Huo 
5291	Ji 
5292	Jian 
5293	Yi 
5294	Jian 
5295	Zhi 
5296	Chan 
5297	Cuan 
5298	Mo 
5299	Li 
529A	Zhu 
529B	Li 
529C	Ya 
529D	Quan 
529E	Ban 
529F	Gong 
52A0	Jia 
52A1	Wu 
52A2	Mai 
52A3	Lie 
52A4	Jin 
52A5	Keng 
52A6	Xie 
52A7	Zhi 
52A8	Dong 
52A9	Zhu 
52AA	Nu 
52AB	Jie 
52AC	Qu 
52AD	Shao 
52AE	Yi 
52AF	Zhu 
52B0	Miao 
52B1	Li 
52B2	Jing 
52B3	Lao 
52B4	Lao 
52B5	Juan 
52B6	Kou 
52B7	Yang 
52B8	Wa 
52B9	Xiao 
52BA	Mou 
52BB	Kuang 
52BC	Jie 
52BD	Lie 
52BE	He 
52BF	Shi 
52C0	Ke 
52C1	Jing 
52C2	Hao 
52C3	Bo 
52C4	Min 
52C5	Chi 
52C6	Lang 
52C7	Yong 
52C8	Yong 
52C9	Mian 
52CA	Ke 
52CB	Xun 
52CC	Juan 
52CD	Qing 
52CE	Lu 
52CF	Pou 
52D0	Meng 
52D1	Lai 
52D2	Le 
52D3	Kai 
52D4	Mian 
52D5	Dong 
52D6	Xu 
52D7	Xu 
52D8	Kan 
52D9	Wu 
52DA	Yi 
52DB	Xun 
52DC	Weng 
52DD	Sheng 
52DE	Lao 
52DF	Mu 
52E0	Lu 
52E1	Piao 
52E2	Shi 
52E3	Ji 
52E4	Qin 
52E5	Qiang 
52E6	Jiao 
52E7	Quan 
52E8	Yang 
52E9	Yi 
52EA	Jue 
52EB	Fan 
52EC	Juan 
52ED	Tong 
52EE	Ju 
52EF	Dan 
52F0	Xie 
52F1	Mai 
52F2	Xun 
52F3	Xun 
52F4	Lu 
52F5	Li 
52F6	Che 
52F7	Rang 
52F8	Quan 
52F9	Bao 
52FA	Shao 
52FB	Yun 
52FC	Jiu 
52FD	Bao 
52FE	Gou 
52FF	Wu 
5300	Yun 
5301	Mwun 
5302	Nay 
5303	Gai 
5304	Gai 
5305	Bao 
5306	Cong 
5308	Xiong 
5309	Peng 
530A	Ju 
530B	Tao 
530C	Ge 
530D	Pu 
530E	An 
530F	Pao 
5310	Fu 
5311	Gong 
5312	Da 
5313	Jiu 
5314	Qiong 
5315	Bi 
5316	Hua 
5317	Bei 
5318	Nao 
5319	Chi 
531A	Fang 
531B	Jiu 
531C	Yi 
531D	Za 
531E	Jiang 
531F	Kang 
5320	Jiang 
5321	Kuang 
5322	Hu 
5323	Xia 
5324	Qu 
5325	Bian 
5326	Gui 
5327	Qie 
5328	Zang 
5329	Kuang 
532A	Fei 
532B	Hu 
532C	Tou 
532D	Gui 
532E	Gui 
532F	Hui 
5330	Dan 
5331	Gui 
5332	Lian 
5333	Lian 
5334	Suan 
5335	Du 
5336	Jiu 
5337	Qu 
5338	Xi 
5339	Pi 
533A	Qu 
533B	Yi 
533C	Qia 
533D	Yan 
533E	Bian 
533F	Ni 
5340	Qu 
5341	Shi 
5342	Xin 
5343	Qian 
5344	Nian 
5345	Sa 
5346	Zu 
5347	Sheng 
5348	Wu 
5349	Hui 
534A	Ban 
534B	Shi 
534C	Xi 
534D	Wan 
534E	Hua 
534F	Xie 
5350	Wan 
5351	Bei 
5352	Zu 
5353	Zhuo 
5354	Xie 
5355	Dan 
5356	Mai 
5357	Nan 
5358	Dan 
5359	Ji 
535A	Bo 
535B	Shuai 
535C	Bu 
535D	Kuang 
535E	Bian 
535F	Bu 
5360	Zhan 
5361	Qia 
5362	Lu 
5363	You 
5364	Lu 
5365	Xi 
5366	Gua 
5367	Wo 
5368	Xie 
5369	Jie 
536A	Jie 
536B	Wei 
536C	Ang 
536D	Qiong 
536E	Zhi 
536F	Mao 
5370	Yin 
5371	Wei 
5372	Shao 
5373	Ji 
5374	Que 
5375	Luan 
5376	Shi 
5377	Juan 
5378	Xie 
5379	Xu 
537A	Jin 
537B	Que 
537C	Wu 
537D	Ji 
537E	E 
537F	Qing 
5380	Xi 
5382	Han 
5383	Zhan 
5384	E 
5385	Ting 
5386	Li 
5387	Zhe 
5388	Han 
5389	Li 
538A	Ya 
538B	Ya 
538C	Yan 
538D	She 
538E	Zhi 
538F	Zha 
5390	Pang 
5392	He 
5393	Ya 
5394	Zhi 
5395	Ce 
5396	Pang 
5397	Ti 
5398	Li 
5399	She 
539A	Hou 
539B	Ting 
539C	Zui 
539D	Cuo 
539E	Fei 
539F	Yuan 
53A0	Ce 
53A1	Yuan 
53A2	Xiang 
53A3	Yan 
53A4	Li 
53A5	Jue 
53A6	Sha 
53A7	Dian 
53A8	Chu 
53A9	Jiu 
53AA	Qin 
53AB	Ao 
53AC	Gui 
53AD	Yan 
53AE	Si 
53AF	Li 
53B0	Chang 
53B1	Lan 
53B2	Li 
53B3	Yan 
53B4	Yan 
53B5	Yuan 
53B6	Si 
53B7	Gong 
53B8	Lin 
53B9	Qiu 
53BA	Qu 
53BB	Qu 
53BC	Uk 
53BD	Lei 
53BE	Du 
53BF	Xian 
53C0	Zhuan 
53C1	San 
53C2	Can 
53C3	Can 
53C4	Can 
53C5	Can 
53C6	Ai 
53C7	Dai 
53C8	You 
53C9	Cha 
53CA	Ji 
53CB	You 
53CC	Shuang 
53CD	Fan 
53CE	Shou 
53CF	Guai 
53D0	Ba 
53D1	Fa 
53D2	Ruo 
53D3	Shi 
53D4	Shu 
53D5	Zhuo 
53D6	Qu 
53D7	Shou 
53D8	Bian 
53D9	Xu 
53DA	Jia 
53DB	Pan 
53DC	Sou 
53DD	Gao 
53DE	Wei 
53DF	Sou 
53E0	Die 
53E1	Rui 
53E2	Cong 
53E3	Kou 
53E4	Gu 
53E5	Ju 
53E6	Ling 
53E7	Gua 
53E8	Tao 
53E9	Kou 
53EA	Zhi 
53EB	Jiao 
53EC	Zhao 
53ED	Ba 
53EE	Ding 
53EF	Ke 
53F0	Tai 
53F1	Chi 
53F2	Shi 
53F3	You 
53F4	Qiu 
53F5	Po 
53F6	Xie 
53F7	Hao 
53F8	Si 
53F9	Tan 
53FA	Chi 
53FB	Le 
53FC	Diao 
53FD	Ji 
53FF	Hong 
5400	Mie 
5401	Xu 
5402	Mang 
5403	Chi 
5404	Ge 
5405	Xuan 
5406	Yao 
5407	Zi 
5408	He 
5409	Ji 
540A	Diao 
540B	Cun 
540C	Tong 
540D	Ming 
540E	Hou 
540F	Li 
5410	Tu 
5411	Xiang 
5412	Zha 
5413	Xia 
5414	Ye 
5415	Lu 
5416	A 
5417	Ma 
5418	Ou 
5419	Xue 
541A	Yi 
541B	Jun 
541C	Chou 
541D	Lin 
541E	Tun 
541F	Yin 
5420	Fei 
5421	Bi 
5422	Qin 
5423	Qin 
5424	Jie 
5425	Bu 
5426	Fou 
5427	Ba 
5428	Dun 
5429	Fen 
542A	E 
542B	Han 
542C	Ting 
542D	Hang 
542E	Shun 
542F	Qi 
5430	Hong 
5431	Zhi 
5432	Shen 
5433	Wu 
5434	Wu 
5435	Chao 
5436	Ne 
5437	Xue 
5438	Xi 
5439	Chui 
543A	Dou 
543B	Wen 
543C	Hou 
543D	Ou 
543E	Wu 
543F	Gao 
5440	Ya 
5441	Jun 
5442	Lu 
5443	E 
5444	Ge 
5445	Mei 
5446	Ai 
5447	Qi 
5448	Cheng 
5449	Wu 
544A	Gao 
544B	Fu 
544C	Jiao 
544D	Hong 
544E	Chi 
544F	Sheng 
5450	Ne 
5451	Tun 
5452	Fu 
